unknown	O
,	O
but	O
officials	O
report	O
that	O
the	O
operator	O
of	O
the	O
farm	O
confined	O
the	O
birds	O
in	O
a	O
closed	O
environment	O
;	O
a	O
violation	O
of	O
the	O
law	O
.	O
The	O
operator	O
will	O
be	O
fined	O
for	O
failing	O
to	O
comply	O
with	O
infectious	O
disease	O
prevention	O
measures	O
.	O
The	O
Bureau	O
of	O
Animal	O
and	O
Plant	O
Health	O
Inspection	O
and	O
Quarantine	O
has	O
confirmed	O
an	O
outbreak	O
of	O
H5	Influenza
avian	Influenza
influenza	Influenza
virus	Influenza
at	O
a	O
slaughterhouse	O
in	O
Taipei	Location
,	O
the	O
exact	O
serotype	O
of	O
the	O
virus	O
is	O
not	O
yet	O
known	O
.	O
A	O
total	O
of	O
32	O
chickens	Host_organism
were	O
observed	O
to	O
have	O
symptoms	O
of	O
avian	Influenza
influenza	Influenza
,	O
and	O
were	O
culled	O
.	O
The	O
slaughterhouse	O
and	O
surrounding	O
area	O
were	O
disinfected	O
to	O
prevent	O
further	O
spread	O
of	O
the	O
disease	O
.	O
The	O
infected	O
chickens	Host_organism
were	O
reported	O
to	O
have	O
come	O
from	O
a	O
farm	O
in	O
Yunlin	Location
county	O
,	O
the	O
source	O
of	O
this	O
outbreak	O
is	O
unknown	O
.	O

France	Location
-LRB-	O
HPAI	O
H5N1	Influenza
,	O
H5N2	Influenza
-RRB-	O
According	O
to	O
the	O
French	O
Ministry	O
of	O
Agriculture	O
,	O
one	O
case	O
of	O
highly	O
pathogenic	O
avian	Influenza
influenza	Influenza
H5N1	Influenza
has	O
been	O
reported	O
in	O
poultry	Host_organism
in	O
the	O
town	O
of	O
Lafitte-Vigordane	Location
,	O
in	O
the	O
Department	O
of	O
Haute-Garonne	Location
which	O
is	O
outside	O
of	O
the	O
restriction	O
zone	O
previously	O
established	O
in	O
southwestern	O
France	Location
.	O
The	O
farm	O
had	O
10,000	O
chickens	Host_organism
and	O
7,000	O
ducks	Host_organism
at	O
the	O
time	O
of	O
detection	O
.	O
A	O
second	O
outbreak	O
was	O
detected	O
in	O
a	O
farm	O
with	O
1,280	O
ducks	Host_organism
in	O
town	O
of	O
Orin	Location
in	O
the	O
Department	O
Pyrenees-Atlantiques	Location
.	O
Highly	O
pathogenic	O
avian	Influenza
influenza	Influenza
H5N2	Influenza
has	O
been	O
detected	O
in	O
the	O
ducks	Host_organism
.	O
French	O
officials	O
have	O
instituted	O
sanitary	O
regulations	O
and	O
poultry	O
movement	O
limitations	O
to	O
prevent	O
spread	O
.	O
The	O
source	O
of	O
the	O
outbreaks	O
is	O
unknown	O
.	O

