report_id,epidemic_date,flu_pathogen,location,country,host
2008_11_14_2,2008-11-03,H5N1 subtype,Sawankhalok (admin level 1),Thailand,Gallus gallus
2008_11_14_2,2008-11-03,H5N1 subtype,Thailand (country),Thailand,Gallus gallus
2008_11_14_2,2008-11-14,H5N1 subtype,Sawankhalok (admin level 1),Thailand,Aves
2008_11_14_2,2008-11-14,H5N1 subtype,Uthai Thani (admin level 1),Thailand,Gallus gallus; Aves
2008_11_14_2,2008-11-03,H5N1 subtype,Thailand (country),Thailand,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,Busan (admin level 1),South Korea,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,South Korea (country),South Korea,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,South Korea (country),South Korea,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,South Chungcheong Province (admin level 1),South Korea,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,Gyeonggi Province (admin level 1),South Korea,Aves
2014_01_31_1,2014-01-31,H5N8 subtype,North Jeolla Province (admin level 1),South Korea,Aves; Gallus gallus; Anas
2014_01_31_1,2014-01-31,H5N8 subtype,South Korea (country),South Korea,Gallus gallus; Anas
2009_01_21_6,2009-01-13,H5N1 subtype,Banten Province (admin level 1),Indonesia,Homo sapiens
2009_01_21_6,2009-01-13,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2009_01_21_6,2008-12-12th,H5N1 subtype,Bekasi Regency (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens
2009_01_21_6,2009-01-13,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_12_06_3,2011-12-06,H5N1 subtype,South Sulawesi (admin level 1),Indonesia,Gallus gallus
2011_12_06_3,2011-12-06,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_01_27_4,2010-01-27,H5N1 subtype,East Java (admin level 1),Indonesia,Gallus gallus; Aves
2010_01_27_4,2010-01-27,H5N1 subtype,Indonesia (country),Indonesia,Aves
2012_06_11_3,2012-05-27,H5N1 subtype,Kampong Speu Province (admin level 1),Cambodia,Galliformes; Aves
2012_06_11_3,2012-05-27,H5N1 subtype,Cambodia (country),Cambodia,Aves
2012_06_11_3,2012-05-27,H5N1 subtype,Cambodia (country),Cambodia,Aves; Homo sapiens
2012_06_11_3,2012-05-27,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2009_02_13_6,2009-02-13,H5N1 subtype,Bac Ninh (admin level 1),Vietnam,Galliformes; Anas
2009_02_13_6,2009-02-13,H5N1 subtype,Vietnam (country),Vietnam,Anas
2009_02_13_6,2009-02-13,H5N1 subtype,Vietnam (country),Vietnam,Anas
2015_06_26_4,2015-06-26,H5N2 subtype,Macomb County (admin level 2); Michigan (admin level 1),United States of America,Branta canadensis
2015_06_26_4,2015-06-26,H5N2 subtype,Oconto County (admin level 2); Wisconsin (admin level 1),United States of America,Branta canadensis
2015_06_26_4,2015-06-26,H5N2 subtype,Dixon County (admin level 2); Nebraska (admin level 1),United States of America,Gallus gallus; Aves
2015_06_26_4,2015-06-26,H5N2 subtype,United States of America (country),United States of America,Aves
2015_11_20_4,2015-11-20,H5N8 subtype,South Jeolla Province (admin level 1),South Korea,Gallus gallus; Anas; Aves
2015_11_20_4,2015-11-20,H5N8 subtype,South Korea (country),South Korea,Aves
2016_12_06_17,2016-11-25,H5N2 subtype,South Africa (country),South Africa,Aves
2012_12_27_1,2012-12-24,H5N1 subtype,Gazipur District (admin level 2); Dhaka Division (admin level 1),Bangladesh,Galliformes
2012_12_27_1,2012-12-20,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2012_12_27_1,2012-12-24,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Aves; Galliformes
2012_12_27_1,2012-12-24,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Aves
2012_12_27_1,2012-12-20,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2011_01_28_5,2011-01-23,H5N1 subtype,Miyazaki Prefecture (admin level 1),Japan,Gallus gallus; Aves
2011_01_28_5,2011-01-23,H5N1 subtype,Japan (country),Japan,Aves
2011_01_28_5,2011-01-26,H5N1 subtype,Japan (country),Japan,Aves
2011_01_28_5,2011-01-25,H5N1 subtype,Japan (country),Japan,Aves
2011_01_28_5,2011-01-26,H5N1 subtype,Kagoshima Prefecture (admin level 1),Japan,Gallus gallus
2011_01_28_5,2011-01-26,H5N1 subtype,Kagoshima Prefecture (admin level 1),Japan,Gallus gallus
2011_01_28_5,2011-01-20,H5N1 subtype,Japan (country),Japan,Gallus gallus; Aves
2011_01_28_5,2011-01-25,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_01_28_5,2011-01-26,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_01_28_5,2011-01-20,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_01_28_5,2011-01-26,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_01_28_5,2011-01-28,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_01_28_5,2011-01-28,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_12_22_2,2011-11-12,H5N1 subtype,Khulna Division (admin level 1),Bangladesh,Galliformes; Aves
2011_12_22_2,2011-11-12,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2011_12_22_2,2011-12-22,H5N1 subtype,Bangladesh (country),Bangladesh,Aves; Galliformes
2011_12_22_2,2011-12-22,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2012_02_02_3,2012-12-30,H5N1 subtype,India (country),India,Galliformes; Aves
2012_02_02_3,2012-12-30,H5N1 subtype,India (country),India,Aves
2012_02_02_3,2012-02-02,H5N1 subtype,India (country),India,Aves
2012_02_02_3,2012-02-02,H5N1 subtype,Bhopal district (admin level 2); Madhya Pradesh (admin level 1),India,Aves
2015_01_23_5,2015-01-23,H5N8 subtype,Myanmar (country),Myanmar,Aves
2012_11_15_1,2012-11-15,H5N1 subtype,Gazipur District (admin level 2); Dhaka Division (admin level 1),Bangladesh,Galliformes
2010_12_09_2,2010-12-09,H5N1 subtype,Samukh District (admin level 1),Azerbaijan,Galliformes; Aves
2010_12_09_2,2010-12-09,H5N1 subtype,Azerbaijan (country),Azerbaijan,Aves
2008_02_01_3,2008-02-01,H5N1 subtype,Malda (admin level 2); West Bengal (admin level 1),India,Galliformes; Aves
2008_02_01_3,2008-02-01,H5N1 subtype,India (country),India,Aves; Gallus gallus
2015_01_23_4,2015-01-23,H5N8 subtype,Japan (country),Japan,Gallus gallus
2015_01_23_4,2015-01-23,H5N8 subtype,Japan (country),Japan,Gallus gallus
2012_02_02_2,2012-01-08,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Gallus gallus
2012_02_02_2,2012-01-08,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus; Aves
2012_02_02_2,2012-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2011_12_22_3,2008-06-25,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus; Gallus gallus
2011_12_22_3,2008-06-25,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus
2011_12_22_3,2008-06-25,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2011_12_22_3,2008-06-25,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes; Aves
2011_03_07_1,2011-02-24,H5N1 subtype,Japan (country),Japan,Aves; Podiceps cristatus; Anas
2011_03_07_1,2011-02-24,H5N1 subtype,Japan (country),Japan,Podiceps cristatus; Anas; Aves
2011_03_07_1,2011-03-07,H5N1 subtype,Japan (country),Japan,Aves
2011_01_28_4,2011-01-28,H5N1 subtype,Bekasi Regency (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus
2011_01_28_4,2011-01-28,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_01_28_4,2011-01-28,H5N1 subtype,Samarinda (admin level 2); East Kalimantan (admin level 1),Indonesia,Gallus gallus
2011_01_28_4,2011-01-28,H5N1 subtype,Samarinda (admin level 2); East Kalimantan (admin level 1),Indonesia,Gallus gallus; Homo sapiens
2009_11_20_4,2009-11-18,H1N1 subtype,United States of America (country),United States of America,Homo sapiens; Aves
2015_11_20_5,2015-11-20,H5N6 subtype,Vietnam (country),Vietnam,Aves; Homo sapiens
2015_06_26_5,2015-06-26,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2015_06_26_5,2015-06-26,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens
2015_06_26_5,2015-06-26,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Galliformes
2015_06_26_5,2015-06-26,H5N1 subtype,Egypt (country),Egypt,Galliformes; Sus scrofa
2009_11_06_7,2009-11-06,H1N1 subtype,United States of America (country),United States of America,Sus scrofa; Sus scrofa
2009_11_06_7,2009-11-06,H1N1 subtype,United States of America (country),United States of America,Sus scrofa
2009_11_06_7,2009-11-06,H1N1 subtype,Indiana (admin level 1),United States of America,Sus scrofa
2009_11_06_7,2009-11-06,H1N1 subtype,United States of America (country),United States of America,Sus scrofa
2009_11_06_7,2009-11-06,H1N1 subtype,United States of America (country),United States of America,Sus scrofa; Homo sapiens
2009_11_06_7,2009-11-06,H1N1 subtype,United States of America (country),United States of America,Homo sapiens; Aves
2016_12_06_16,2016-11-07,H5N8 subtype,Russia (country),Russia,Aves; Galliformes
2017_01_10_2,2017-01-10,H5N8 subtype,Ireland (country),Ireland,Galliformes; Homo sapiens
2015_02_13_6,2015-02-13,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Galliformes
2015_02_13_6,2015-02-13,H5N1 subtype,Egypt (country),Egypt,Galliformes
2010_01_27_5,2010-01-17,H5N1 subtype,Ha Tinh (admin level 1),Vietnam,Galliformes; Anas
2010_01_27_5,2010-01-17,H5N1 subtype,Vietnam (country),Vietnam,Anas
2010_01_27_5,2010-01-24,H5N1 subtype,Ha Tinh (admin level 1),Vietnam,Gallus gallus; Anas; Galliformes
2010_01_27_5,2010-01-24,H5N1 subtype,Vietnam (country),Vietnam,Galliformes
2010_01_27_5,2010-01-27,H5N1 subtype,Dien Bien Phu (admin level 2); Điện Biên (admin level 1),Vietnam,Aves
2010_01_27_5,2010-01-27,H5N1 subtype,Thanh Hóa (admin level 1),Vietnam,Aves
2016_06_07_7,2016-06-07,H5N6 subtype,Xiangxi Tujia eta Miao Prefektura autonomoa (admin level 2); Hunan (admin level 1),People's Republic of China,Homo sapiens; Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2010_07_02_1,2010-07-02,H5N1 subtype,United States of America (country),United States of America,Aves
2011_09_23_3,2011-09-14,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Anas
2011_09_23_3,2011-09-14,H5N1 subtype,India (country),India,Anas; Galliformes
2011_09_23_3,2011-09-23,H5N1 subtype,India (country),India,Galliformes
2015_12_16_1,2015-11-18,Influenza A virus,Oregon (admin level 1),United States of America,Metazoa; Aves
2015_12_16_1,2015-11-18,Influenza A virus,United States of America (country),United States of America,Aves; Galliformes
2015_12_16_1,2015-11-18,Influenza A virus,United States of America (country),United States of America,Galliformes
2014_01_09_10,2014-01-09,H7N9 subtype,Yangjiang (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_01_09_10,2014-01-09,H7N9 subtype,Shanghai (admin level 1),People's Republic of China,Homo sapiens
2014_01_09_10,2014-01-09,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2014_01_09_10,2014-01-09,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2014_01_09_10,2014-01-09,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2013_11_01_2,2013-11-01,H5N1 subtype,Battambang Province (admin level 1),Cambodia,Homo sapiens
2013_11_01_2,2013-11-01,H5N1 subtype,Romdoul District (admin level 2); Svay Rieng Province (admin level 1),Cambodia,Homo sapiens; Galliformes
2013_11_01_2,2013-11-01,H5N1 subtype,Cambodia (country),Cambodia,Galliformes
2013_06_07_2,2013-05-31,Influenza A virus,County of Viborg and Nyslott (admin level 1),Swedish Empire,Galliformes; Aves
2013_06_07_2,2013-05-31,Influenza A virus,Swedish Empire (country),Swedish Empire,Aves; Ciconiidae; Anas
2016_10_21_2,2016-10-21,H5N1 subtype,India (country),India,Ciconiidae; Anas; Aves
2016_10_21_2,2016-10-21,H5N1 subtype,India (country),India,Aves
2016_10_21_2,2016-10-21,H5N1 subtype,India (country),India,Aves; Pelecanidae
2016_10_21_2,2016-10-21,H5N1 subtype,India (country),India,Pelecanidae; Anas
2016_10_21_2,2016-10-21,H5N1 subtype,India (country),India,Pelecanidae; Anas
2016_10_21_2,2016-10-21,H5N1 subtype,Delhi (admin level 1),India,Aves
2016_10_21_2,2016-10-21,H5N1 subtype,Delhi (admin level 1),India,Aves
2016_10_21_2,2016-10-21,H5N1 subtype,Gwalior (admin level 2); Madhya Pradesh (admin level 1),India,Ciconiidae
2016_10_21_2,2016-10-21,H5N1 subtype,South Delhi (admin level 2); Delhi (admin level 1),India,Ciconiidae
2012_03_06_6,2012-02-26,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Homo sapiens
2012_03_06_6,2012-02-26,H5N1 subtype,Bangladesh (country),Bangladesh,Homo sapiens
2012_03_06_6,2012-03-06,H5N1 subtype,Bangladesh (country),Bangladesh,Homo sapiens; Galliformes
2017_01_10_11,2016-12-26,H5N1 subtype,India (country),India,Galliformes
2017_01_10_11,2017-01-03,H5N1 subtype,India (country),India,Galliformes; Gallus gallus; Anas
2016_01_22_3,2016-01-22,H5N1 subtype,India (country),India,Gallus gallus; Anas; Aves
2016_01_22_3,2016-01-22,H5N1 subtype,India (country),India,Aves
2017_02_07_15,2017-02-07,H5N8 subtype,Stockholm County (admin level 1),Sweden,Galliformes
2017_02_07_15,2017-02-07,H5N8 subtype,Sweden (country),Sweden,Galliformes
2013_05_13_1,2013-05-09,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Gallus gallus; Anas
2016_11_18_6,2016-11-05,H5N8 subtype,Switzerland (country),Switzerland,Anas; Cepora
2016_11_18_6,2016-11-18,H5N8 subtype,Switzerland (country),Switzerland,Cepora; Anas
2016_11_18_6,2016-11-18,H5N8 subtype,Canton of Neuchâtel (admin level 1),Switzerland,Cepora; Anas; Chroicocephalus ridibundus
2016_11_18_6,2016-11-18,H5N8 subtype,Switzerland (country),Switzerland,Chroicocephalus ridibundus; Galliformes
2009_03_17_3,2009-03-06,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2009_03_17_3,2009-03-06,H5N1 subtype,Gaibandha (admin level 2); Rangpur Division (admin level 1),Bangladesh,Gallus gallus
2009_03_17_3,2009-03-06,H5N1 subtype,Netrakona (admin level 2); Mymensingh Division (admin level 1),Bangladesh,Gallus gallus; Homo sapiens
2014_02_07_4,2014-12-06,Influenza A virus,People's Republic of China (country),People's Republic of China,Homo sapiens
2014_02_07_4,2014-12-06,Influenza A virus,Nanchang (admin level 2); Jiangxi (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2014_02_07_4,2014-02-07,Influenza A virus,People's Republic of China (country),People's Republic of China,Galliformes; Aves
2016_09_09_1,2016-09-09,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2009_12_14_2,2009-11-28,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2009_12_14_2,2009-11-26,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2009_12_14_2,2009-11-30,H5N1 subtype,Khanh Hoa (admin level 1),Vietnam,Homo sapiens
2009_12_14_2,2009-11-28,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Galliformes
2008_05_02_4,2008-04-21,H5N1 subtype,South Korea (country),South Korea,Galliformes; Gallus gallus
2008_05_02_4,2008-04-21,H5N1 subtype,South Korea (country),South Korea,Gallus gallus
2008_05_02_4,2008-05-02,H5N1 subtype,Santa Terezinha do Progresso (admin level 2); Santa Catarina (admin level 1),South Korea,Aves
2008_05_02_4,2008-05-02,H5N1 subtype,South Korea (country),South Korea,Aves; Gallus gallus
2008_05_02_4,2008-05-02,H5N1 subtype,South Korea (country),South Korea,Gallus gallus
2012_02_02_16,2012-01-16,H5N1 subtype,Kien Giang (admin level 1),Vietnam,Homo sapiens
2012_02_02_16,2012-01-16,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Galliformes
2012_02_02_16,2010-04-25,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Homo sapiens; Anas
2012_02_02_16,2012-02-02,H5N1 subtype,Vietnam (country),Vietnam,Anas
2014_08_01_1,2014-07-25,H5N8 subtype,Hampyeong (admin level 2); South Jeolla Province (admin level 1),South Korea,Galliformes
2014_08_01_1,2014-07-25,H5N8 subtype,Hampyeong County (admin level 2); South Jeolla Province (admin level 1),South Korea,Galliformes; Gallus gallus; Anas
2014_08_01_1,2014-07-25,H5N8 subtype,South Korea (country),South Korea,Gallus gallus; Anas
2013_08_29_1,2013-08-19,H7N7 subtype,Ferrara (admin level 2); Emilia-Romagna (admin level 1),Italy,Galliformes; Phasianidae
2013_08_29_1,2013-08-19,H7N7 subtype,Italy (country),Italy,Phasianidae; Aves
2013_08_29_1,2013-08-19,H7N7 subtype,Italy (country),Italy,Aves
2015_05_29_5,2015-05-29,H5N2 subtype,United States of America (country),United States of America,Aves
2015_05_29_5,2015-05-29,H5N2 subtype,"Sioux County (kondado sa Estados Unidos, North Dakota) (admin level 2); North Dakota (admin level 1)",United States of America,Gallus gallus
2015_05_29_5,2015-05-29,H5N2 subtype,Iowa (admin level 1),United States of America,Gallus gallus
2015_05_29_5,2015-05-29,H5N2 subtype,Adair County (admin level 2); Oklahoma (admin level 1),United States of America,Aves
2015_05_29_5,2015-05-29,H5N2 subtype,United States of America (country),United States of America,Aves
2015_05_29_5,2015-05-29,H5N2 subtype,United States of America (country),United States of America,Aves
2015_05_29_5,2015-05-29,H5N2 subtype,Iowa (admin level 1),United States of America,Aves
2015_07_20_3,2015-07-20,H5N1 subtype,Nigeria (country),Nigeria,Aves
2015_09_30_5,2015-09-30,H5N1 subtype,Vietnam (country),Vietnam,Aves
2013_05_30_1,2013-05-30,H7N9 subtype,Shanghai (admin level 1),People's Republic of China,Galliformes; Aves
2013_05_30_1,2013-05-30,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2013_05_30_1,2013-05-30,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_10_01_2,2010-09-29,H5N1 subtype,Kabupaten Pinrang (admin level 2); South Sulawesi (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_10_01_2,2010-09-29,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2014_01_09_3,2013-12-24,H7N7 subtype,South Africa (country),South Africa,Aves; Galliformes
2010_06_07_2,2010-06-07,H5N1 subtype,Ukraine (country),Ukraine,Galliformes; Aves
2010_06_07_2,2010-06-07,H5N1 subtype,Ukraine (country),Ukraine,Aves
2010_06_07_2,2010-06-07,H5N1 subtype,Ukraine (country),Ukraine,Aves; Galliformes
2009_03_10_2,2009-02-14,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2009_03_10_2,2009-02-14,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Aves
2009_03_10_2,2009-03-10,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2009_03_10_2,2009-03-10,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Aves
2009_03_10_2,2009-03-10,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Aves
2010_10_27_1,2010-10-25,H5N1 subtype,West Sumatra (admin level 1),Indonesia,Homo sapiens
2010_10_27_1,2010-10-25,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2010_10_27_1,2010-10-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_10_27_1,2010-10-27,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2010_10_27_1,2010-10-27,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2010_10_27_1,2010-10-27,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2007_01_08_3,2006-12-20,H5N1 subtype,Bac Lieu (admin level 1),Vietnam,Anas; Galliformes
2007_01_08_3,2006-12-20,H5N1 subtype,Vietnam (country),Vietnam,Galliformes
2007_01_08_3,2007-01-01,H5N1 subtype,Vietnam (country),Vietnam,Galliformes
2007_01_08_3,2007-01-08,H5N1 subtype,Vietnam (country),Vietnam,Galliformes
2009_05_15_3,2009-05-15,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Aves; Homo sapiens; Galliformes
2009_05_15_3,2009-05-15,H5N1 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
2009_05_15_3,2009-05-15,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Aves
2013_02_11_1,2013-02-11,H5N1 subtype,Thailand (country),Thailand,Aves
2013_02_11_1,2013-02-11,H5N1 subtype,Thailand (country),Thailand,Aves
2011_02_22_7,2011-02-13,H5N1 subtype,Seoul (admin level 1),South Korea,Galliformes; Gallus gallus; Anas
2011_02_22_7,2011-02-13,H5N1 subtype,South Korea (country),South Korea,Gallus gallus; Anas; Aves
2011_02_22_7,2011-12-31,H5N1 subtype,South Korea (country),South Korea,Aves
2011_02_22_7,2011-12-31,H5N1 subtype,South Korea (country),South Korea,Aves; Homo sapiens
2017_01_13_7,2017-01-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2017_01_13_7,2017-01-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2017_01_13_7,2017-01-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2017_01_13_7,2017-01-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Homo sapiens; Gallus gallus
2015_10_05_3,2015-10-05,H5N1 subtype,Nigeria (country),Nigeria,Gallus gallus
2015_10_05_3,2015-10-05,H5N1 subtype,Lagos (admin level 1),Nigeria,Aves
2015_10_05_3,2015-10-05,H5N1 subtype,Nigeria (country),Nigeria,Aves
2015_10_05_3,2015-10-05,H5N1 subtype,Nigeria (country),Nigeria,Aves; Galliformes
2008_01_10_3,2008-01-04,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2010_11_18_3,2010-11-01,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2010_11_18_3,2010-11-01,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2014_02_19_4,2014-02-19,H5N1 subtype,East Java (admin level 1),Indonesia,Aves; Galliformes
2014_02_19_4,2014-02-19,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2016_12_29_3,2016-12-19,H5N6 subtype,Seoul (admin level 1),South Korea,Anas
2016_12_29_3,2016-12-19,H5N6 subtype,South Korea (country),South Korea,Anas
2015_11_25_6,2015-11-25,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2015_11_25_6,2015-11-25,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2015_11_25_6,2015-11-25,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2013_04_12_6,2013-04-04,H5N1 subtype,Dong Thap Province (admin level 1),Vietnam,Gallus gallus; Homo sapiens
2015_06_05_5,2015-06-05,H5N2 subtype,Massac County (admin level 2); Illinois (admin level 1),United States of America,Aves
2015_06_05_5,2015-06-05,H5N2 subtype,Calhoun County (admin level 2); Iowa (admin level 1),United States of America,Aves
2015_06_05_5,2015-06-05,H5N2 subtype,Hamilton County (admin level 2); Iowa (admin level 1),United States of America,Aves
2015_06_05_5,2015-06-05,H5N2 subtype,Blue Earth County (admin level 2); Minnesota (admin level 1),United States of America,Aves
2015_06_05_5,2015-06-05,H5N2 subtype,Moody County (admin level 2); South Dakota (admin level 1),United States of America,Aves
2015_06_05_5,2015-06-05,H5N2 subtype,United States of America (country),United States of America,Aves
2011_02_11_8,2011-02-07,H5N1 subtype,Russei Keo District (admin level 2); Phnom Penh (admin level 1),Cambodia,Homo sapiens
2011_02_11_8,2011-01-29,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens; Gallus gallus
2011_02_11_8,2011-02-07,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus; Homo sapiens
2011_02_11_8,2011-01-29,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens; Corvus
2007_03_23_2,2007-03-23,H5N1 subtype,Pakistan (country),Pakistan,Corvus
2007_03_23_2,2007-03-23,H5N1 subtype,Punjab (admin level 1),Pakistan,Gallus gallus
2008_09_26_4,2008-09-26,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens
2011_04_05_1,2011-04-05,H5N1 subtype,Denpasar (admin level 2); Bali (admin level 1),Indonesia,Galliformes
2011_04_05_1,2011-04-05,H5N1 subtype,Badung Regency (admin level 2); Bali (admin level 1),Indonesia,Galliformes
2011_04_05_1,2011-04-05,H5N1 subtype,Tabanan Regency (admin level 2); Bali (admin level 1),Indonesia,Galliformes
2011_04_05_1,2011-04-05,H5N1 subtype,Denpasar (admin level 2); Bali (admin level 1),Indonesia,Gallus gallus
2011_04_05_1,2011-04-05,H5N1 subtype,Bangka Tengah (admin level 2); Bangka Belitung Islands (admin level 1),Indonesia,Aves
2011_04_05_1,2011-04-05,H5N1 subtype,Bali (admin level 1),Indonesia,Aves
2011_04_05_1,2011-04-05,H5N1 subtype,Kobarid Municipality (admin level 1),Indonesia,Gallus gallus
2011_04_05_1,2011-04-05,H5N1 subtype,Bangka Tengah (admin level 2); Bangka Belitung Islands (admin level 1),Indonesia,Aves
2009_04_28_3,2009-04-13,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2009_04_28_3,2009-04-14,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens; Galliformes
2009_04_28_3,2009-04-13,H5N1 subtype,Egypt (country),Egypt,Galliformes
2009_04_28_3,2009-04-23,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2009_04_28_3,2009-04-14,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2009_04_28_3,2009-04-24,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_07_11_2,2011-07-11,H5N1 subtype,South Sulawesi (admin level 1),Indonesia,Gallus gallus
2011_07_11_2,2011-07-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_07_11_2,2011-07-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2007_04_02_2,2007-03-23,H5N1 subtype,Kabul Province (admin level 1),Afghanistan,Galliformes
2008_02_20_1,2008-02-10,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2008_02_20_1,2008-02-10,H5N1 subtype,Cheung Prey District (admin level 2); Kampong Cham Province (admin level 1),People's Republic of China,Galliformes
2011_10_31_1,2011-10-31,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
